Title,Artist,Price,Medium,Dimensions,Description,Year_Created,Subject,Styles,Rarity,Ready_To_Hang,Framing,Authenticity,Packaging,URL
ConnectivityPainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,"I employ patterns in mixed medial that draw on my fascination with plant and animal forms and symbiosis.Year Created:2019Subject:AbstractStyles:Abstract,Abstract Expressionism,Art Deco,Fine Art,ModernMediums:Ink,PaperMediums:Painting, Ink on PaperRarity:One-of-a-kind ArtworkSize:17.",2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Connectivity/1295487/6513163/view
Atomic FlowPainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,"I employ patterns in mixed medial that draw on my fascination with plant and animal forms and symbiosis.Year Created:2019Subject:AbstractStyles:Abstract,Abstract Expressionism,Art Deco,Fine Art,ModernMediums:Ink,PaperMediums:Painting, Ink on PaperRarity:One-of-a-kind ArtworkSize:17.",2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Atomic-Flow/1295487/6513149/view
TreesPainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,"I employ patterns in mixed medial that draw on my fascination with plant and animal forms and symbiosis.Year Created:2019Subject:AbstractStyles:Abstract,Abstract Expressionism,Art Deco,Fine Art,ModernMediums:Ink,PaperMediums:Painting, Ink on PaperRarity:One-of-a-kind ArtworkSize:17.",2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Trees/1295487/6513127/view
Animal KingdomPainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,"I employ patterns in mixed medial that draw on my fascination with plant and animal forms and symbiosis.Year Created:2019Subject:AbstractStyles:Abstract,Abstract Expressionism,Art Deco,Fine Art,ModernMediums:Acrylic,Ink,PaperMediums:Painting, Acrylic on PaperRarity:One-of-a-kind ArtworkSize:25.",2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Animal-Kingdom/1295487/6513109/view
Clean HandsPainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,"I employ patterns in mixed medial that draw on my fascination with plant and animal forms and symbiosis.Year Created:2019Subject:AbstractStyles:Abstract,Abstract Expressionism,Fine Art,Conceptual,ModernMediums:Acrylic,Ink,PaperMediums:Painting, Acrylic on PaperRarity:One-of-a-kind ArtworkSize:25.",2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Clean-Hands/1295487/6513085/view
ReflectionPainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,"I employ patterns in mixed medial that draw on my fascination with plant and animal forms and symbiosis.Year Created:2019Subject:AbstractStyles:Abstract,Abstract Expressionism,Art Deco,Fine Art,ModernMediums:Acrylic,PaperMediums:Painting, Acrylic on PaperRarity:One-of-a-kind ArtworkSize:25.",2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Reflection/1295487/6513075/view
Eggs and EyesPainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,Organic shapes rendered with ink and brush on gold paper. I employ patterns in mixed medial that draw on my fascination with plant and animal forms and symbiosis.,2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Eggs-And-Eyes/1295487/6492629/view
Moon DancePainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,Organic shapes rendered with ink and brush on gold paper. I employ patterns in mixed medial that draw on my fascination with plant and animal forms and symbiosis.,2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Moon-Dance/1295487/6492627/view
Floating LeavesPainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,Organic shapes rendered with ink and brush on gold paper. I employ patterns in mixed medial that draw on my fascination with plant and animal forms and symbiosis.,2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Floating-Leaves/1295487/6492617/view
ArrowheadsPainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,Organic shapes rendered with ink and brush on gold paper. I employ patterns in mixed medial that draw on my fascination with plant and animal forms and symbiosis.,2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Arrowheads/1295487/6492613/view
campgroundPainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,Organic shapes rendered with ink and brush on gold paper. I employ patterns in mixed medial that draw on my fascination with plant and animal forms and symbiosis.,2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Campground/1295487/6492597/view
PuzzlePainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,Organic shapes rendered with ink and brush on gold paper. I employ patterns in mixed medial that draw on my fascination with plant and animal forms and symbiosis.,2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Puzzle/1295487/6492595/view
Streams and PondsPainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,Organic shapes rendered with ink and brush on gold paper. I employ patterns in mixed medial that draw on my fascination with plant and animal forms and symbiosis.,2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Streams-And-Ponds/1295487/6492583/view
Cluster of CapsPainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,Organic shapes rendered with ink and brush on gold paper. I employ patterns in mixed medial that draw on my fascination with plant and animal forms and symbiosis.,2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Cluster-Of-Caps/1295487/6492577/view
Duck pondPainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,Organic shapes rendered with ink and brush on gold paper. I employ patterns in mixed medial that draw on my fascination with plant and animal forms and symbiosis.,2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Duck-Pond/1295487/6492573/view
Creek BottomPainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,Organic shapes rendered with ink and brush on gold paper. I employ patterns in mixed medial that draw on my fascination with plant and animal forms and symbiosis.,2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Creek-Bottom/1295487/6492497/view
Organic MushroomsPainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,Organic shapes rendered with ink and brush on gold paper. I employ patterns in mixed medial that draw on my fascination with plant and animal forms and symbiosis.,2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Organic-Mushrooms/1295487/6492491/view
StonesPainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,Organic shapes rendered with ink and brush on gold paper. I employ patterns in mixed medial that draw on my fascination with plant and animal forms and symbiosis.,2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Stones/1295487/6492487/view
CubesPainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,Organic shapes rendered with ink and brush on gold paper. I employ patterns in mixed medial that draw on my fascination with plant and animal forms and symbiosis.,2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Cubes/1295487/6492481/view
Seed podsPainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,Organic shapes rendered with ink and brush on gold paper. I employ patterns in mixed medial that draw on my fascination with plant and animal forms and symbiosis.,2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Seed-Pods/1295487/6492463/view
Excited BirdPainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,Organic shapes rendered with ink and brush on gold paper. I employ patterns in mixed medial that draw on my fascination with plant and animal forms and symbiosis.,2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Excited-Bird/1295487/6492447/view
Mushroom ExclamationPainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,Organic shapes rendered with ink and brush on gold paper. I employ patterns in mixed medial that draw on my fascination with plant and animal forms and symbiosis.,2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Mushroom-Exclamation/1295487/6492441/view
Snake and RocksPainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,Organic shapes rendered with ink and brush on gold paper. I employ patterns in mixed medial that draw on my fascination with plant and animal forms and symbiosis.,2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Snake-And-Rocks/1295487/6492431/view
ShapeshifterPainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,Organic shapes rendered with ink and brush on gold paper. I employ patterns in mixed medial that draw on my fascination with plant and animal forms and symbiosis.,2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Shapeshifter/1295487/6492415/view
Coiled SnakePainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,Organic shapes rendered with ink and brush on gold paper. I employ patterns in mixed medial that draw on my fascination with plant and animal forms and symbiosis.,2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Coiled-Snake/1295487/6492413/view
Avacado SnackPainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,Organic shapes rendered with ink and brush on gold paper. I employ patterns in mixed medial that draw on my fascination with plant and animal forms and symbiosis.,2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Avacado-Snack/1295487/6492407/view
Gold ShapesPainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,Organic shapes rendered with ink and brush on gold paper. I employ patterns in mixed medial that draw on my fascination with plant and animal forms and symbiosis.,2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Gold-Shapes/1295487/6492375/view
Musical EmbracePainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,Organic shapes rendered with ink and brush on gold paper. I employ patterns in mixed medial that draw on my fascination with plant and animal forms and symbiosis.,2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Musical-Embrace/1295487/6492355/view
Organic foodPainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,Organic shapes rendered with ink and brush on gold paper. I employ patterns in mixed medial that draw on my fascination with plant and animal forms and symbiosis.,2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Organic-Food/1295487/6492337/view
Snake EggsPainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,Organic shapes rendered with ink and brush on gold paper. I employ patterns in mixed medial that draw on my fascination with plant and animal forms and symbiosis.,2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Snake-Eggs/1295487/6492325/view
Brush StrokesPainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,Organic shapes rendered with ink and brush on gold paper. I employ patterns in mixed medial that draw on my fascination with plant and animal forms and symbiosis.,2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Brush-Strokes/1295487/6492323/view
BlanketPainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,Organic shapes rendered with ink and brush on gold paper. I employ patterns in mixed medial that draw on my fascination with plant and animal forms and symbiosis.,2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Blanket/1295487/6492319/view
DancePainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,Organic shapes rendered with ink and brush on gold paper. I employ patterns in mixed medial that draw on my fascination with plant and animal forms and symbiosis.,2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Dance/1295487/6492311/view
BloomPainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,Organic shapes rendered with ink and brush on gold paper. I employ patterns in mixed medial that draw on my fascination with plant and animal forms and symbiosis.,2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Bloom/1295487/6492303/view
Organic ShapesPainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,Organic shapes rendered with ink and brush on gold paper. I employ patterns in mixed medial that draw on my fascination with plant and animal forms and symbiosis.,2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Organic-Shapes/1295487/6492289/view
SilverPainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,"Flow of silver on red, finding form through a path.Year Created:2019Subject:AbstractStyles:Abstract,Abstract Expressionism,Conceptual,Art Deco,Fine ArtMediums:Acrylic,PaperMediums:Painting, Acrylic on PaperRarity:One-of-a-kind ArtworkSize:38.",2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Silver/1295487/6483881/view
FortunePainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,Solid strokes against the canvas.  Fortune is the focus.,2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Fortune/1295487/6483865/view
TransformationPainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,"Flowing silver strokes blending one stroke at a time.Year Created:2019Subject:AbstractStyles:Abstract,Abstract Expressionism,Art Deco,Fine Art,ModernMediums:Acrylic,PaperMediums:Painting, Acrylic on PaperRarity:One-of-a-kind ArtworkSize:38.",2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Transformation/1295487/6483815/view
Golden NuggetPainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,Beauty in nature and beauty in art.  Gold is powerful.,2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Golden-Nugget/1295487/6483777/view
Golden RulePainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,"Going for gold, in the direction of beauty and power.Year Created:2019Subject:AbstractStyles:Abstract,Art Deco,Abstract Expressionism,Fine Art,ModernMediums:Acrylic,PaperMediums:Painting, Acrylic on PaperRarity:One-of-a-kind ArtworkSize:38.",2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Golden-Rule/1295487/6483759/view
PortalPainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,"Glowing, shifting, awesome portal.  See where it takes you.",2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Portal/1295487/6483753/view
Feather treesPainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,"Something as small as a feather and as big as a tree.Year Created:2019Subject:AbstractStyles:Abstract,Abstract Expressionism,Fine Art,Art Deco,ModernMediums:Acrylic,Ink,PaperMediums:Painting, Acrylic on PaperRarity:One-of-a-kind ArtworkSize:38.",2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Feather-Trees/1295487/6447005/view
Magic CarpetPainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,"Traveling on a magic carpet through your imagination.Year Created:2019Subject:AbstractStyles:Abstract,Abstract Expressionism,Art Deco,Fine Art,ModernMediums:Acrylic,Ink,PaperMediums:Painting, Acrylic on PaperRarity:One-of-a-kind ArtworkSize:38.",2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Magic-Carpet/1295487/6446995/view
ScreenPainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,"Looking through a screen veil, barely able to see.Year Created:2019Subject:AbstractStyles:Abstract,Abstract Expressionism,Art Deco,Fine Art,ModernMediums:Acrylic,Ink,PaperMediums:Painting, Acrylic on PaperRarity:One-of-a-kind ArtworkSize:38.",2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Screen/1295487/6446983/view
Spring BloomsPainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,"Seeing the world in different shades of color and realism.Year Created:2019Subject:AbstractStyles:Abstract,Abstract Expressionism,Art Deco,Fine Art,ModernMediums:Acrylic,Ink,PaperMediums:Painting, Acrylic on PaperRarity:One-of-a-kind ArtworkSize:38.",2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Spring-Blooms/1295487/6446977/view
CelebratePainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,"A show of force and excitement underwater and in the sky.Year Created:2019Subject:AbstractStyles:Abstract,Abstract Expressionism,Art Deco,Fine Art,ModernMediums:Acrylic,Ink,PaperMediums:Painting, Acrylic on PaperRarity:One-of-a-kind ArtworkSize:38.",2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Celebrate/1295487/6446967/view
AnemonesPainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,"Social flowing Sea Anemones dance with the current.Year Created:2019Subject:AbstractStyles:Abstract,Abstract Expressionism,Art Deco,Fine Art,ModernMediums:Acrylic,Ink,PaperMediums:Painting, Acrylic on PaperRarity:One-of-a-kind ArtworkSize:38.",2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Anemones/1295487/6446959/view
CoralPainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,An underwater kingdom of color and chaos.  A society of the weird.,2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Coral/1295487/6446941/view
ExistancePainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,"Working together for each other existing for one another.Year Created:2019Subject:AbstractStyles:Abstract,Abstract Expressionism,Art Deco,Fine Art,ModernMediums:Acrylic,Ink,PaperMediums:Painting, Acrylic on PaperRarity:One-of-a-kind ArtworkSize:38.",2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Existance/1295487/6446929/view
FireworksPainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,"An uplifting piece of joy and celebration. FireworksYear Created:2019Subject:AbstractStyles:Abstract,Abstract Expressionism,Expressionism,Fine Art,ModernMediums:Acrylic,Ink,PaperMediums:Painting, Acrylic on PaperRarity:One-of-a-kind ArtworkSize:38.",2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Fireworks/1295487/6446913/view
SynapsePainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,"The connection between people, art and the brain..",2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Synapse/1295487/6446909/view
Stick menPainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,"Move to the beat of the hustle and bustle of chaotic art.Year Created:2019Subject:AbstractStyles:AbstractMediums:Acrylic,Ink,PaperMediums:Painting, Acrylic on PaperRarity:One-of-a-kind ArtworkSize:39.",2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Stick-Men/1295487/6446901/view
DescendingPainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,"Falling, flying, descending mix of black white and gray.Year Created:2019Subject:AbstractStyles:AbstractMediums:Acrylic,PaperMediums:Painting, Acrylic on PaperRarity:One-of-a-kind ArtworkSize:39.",2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Descending/1295487/6446893/view
lifeforcePainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,"The Lifeforce of a being made of bone is a colorful aura.Year Created:2019Subject:AbstractStyles:AbstractMediums:Acrylic,PaperMediums:Painting, Acrylic on PaperRarity:One-of-a-kind ArtworkSize:38.",2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Lifeforce/1295487/6446799/view
Turquoise and PeppersPainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,"A representation of the spicy Southwest lifestyle.Year Created:2019Subject:AbstractStyles:AbstractMediums:Acrylic,PaperMediums:Painting, Acrylic on PaperRarity:One-of-a-kind ArtworkSize:38.",2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Turquoise-And-Peppers/1295487/6446775/view
Turquoise blendPainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,"A piece that exemplifies the limitless options to imagination.Year Created:2019Subject:AbstractStyles:AbstractMediums:Acrylic,PaperMediums:Painting, Acrylic on PaperRarity:One-of-a-kind ArtworkSize:38.",2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Turquoise-Blend/1295487/6446755/view
Turquoise stretchPainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,"Look deep into the unknown and only you know what you see.Year Created:2019Subject:AbstractStyles:AbstractMediums:Acrylic,PaperMediums:Painting, Acrylic on PaperRarity:One-of-a-kind ArtworkSize:38.",2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Turquoise-Stretch/1295487/6446705/view
Turquoise Circuit boardPainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,"A mix of the past and the future representing the power of beauty and technology.Year Created:2019Subject:AbstractStyles:AbstractMediums:Acrylic,PaperMediums:Painting, Acrylic on PaperRarity:One-of-a-kind ArtworkSize:38.",2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Turquoise-Circuit-Board/1295487/6446693/view
Blast of Blue on RedPainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,"Blast of Blue on Red is a representation of a cool splash.Year Created:2019Subject:AbstractStyles:AbstractMediums:Acrylic,PaperMediums:Painting, Acrylic on PaperRarity:One-of-a-kind ArtworkSize:25.",2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Blast-Of-Blue-On-Red/1295487/6446665/view
Blue GoldPainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,"This piece stands out as the centerpiece of the series.Year Created:2019Subject:AbstractStyles:AbstractMediums:Acrylic,PaperMediums:Painting, Acrylic on PaperRarity:One-of-a-kind ArtworkSize:38.",2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Blue-Gold/1295487/6446651/view
Blue GlacierPainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,"Blue Glacier represents the life of the ice and its power.Year Created:2019Subject:AbstractStyles:AbstractMediums:Acrylic,PaperMediums:Painting, Acrylic on PaperRarity:One-of-a-kind ArtworkSize:38.",2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Blue-Glacier/1295487/6446603/view
Blue WavePainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,"Blended colors of black and blue form a new wave of abstract.Year Created:2019Subject:AbstractStyles:AbstractMediums:Acrylic,PaperMediums:Painting, Acrylic on PaperRarity:One-of-a-kind ArtworkSize:38.",2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Blue-Wave/1295487/6446583/view
Blue MeshPainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,"Blue Mesh symbolizes the structure of ice when cold.Year Created:2019Subject:AbstractStyles:AbstractMediums:Acrylic,PaperMediums:Painting, Acrylic on PaperRarity:One-of-a-kind ArtworkSize:38.",2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Blue-Mesh/1295487/6446557/view
Cold BluePainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,"Strokes of Blue Ice on a dark background to represent winter.Year Created:2019Subject:AbstractStyles:AbstractMediums:Acrylic,PaperMediums:Painting, Acrylic on PaperRarity:One-of-a-kind ArtworkSize:25.",2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Cold-Blue/1295487/6446543/view
Blue StormPainting,Elliot Spencer Morgan,Price not available,2019,Dimensions not specified,"The Blue Storm of ice and wind swirls through the darkness.Year Created:2019Subject:AbstractStyles:AbstractMediums:Acrylic,PaperMediums:Painting, Acrylic on PaperRarity:One-of-a-kind ArtworkSize:38.",2019,2019Subject:Abstract,2019,2019,2019,2019,2019,2019,https://www.saatchiart.com/art/Painting-Blue-Storm/1295487/6446503/view
No Public Shrooms - Limited Edition of 1Print,Elliot Spencer Morgan,Price not available,2018,Dimensions not specified,"No Public Shrooms plays on no Public Restrooms for shits and giggles.Year Created:2018Subject:HumorStyles:ExpressionismMediums:Metal,Stainless SteelMediums:Printmaking, Metal on Stainless SteelRarity:One-of-a-kind ArtworkSize:10 W x 14 H x 0.",2018,2018Subject:Humor,2018,2018,2018,2018,2018,2018,https://www.saatchiart.com/art/Printmaking-No-Public-Shrooms-Limited-Edition-Of-1/1295487/6444945/view
No Public Shrooms - Limited Edition of 1Print,Elliot Spencer Morgan,Price not available,2018,Dimensions not specified,"No Public Shrooms sign to let people know not shroom in public.Year Created:2018Subject:HumorStyles:ExpressionismMediums:Metal,Stainless SteelMediums:Printmaking, Metal on Stainless SteelRarity:One-of-a-kind ArtworkSize:14 W x 8 H x 0.",2018,2018Subject:Humor,2018,2018,2018,2018,2018,2018,https://www.saatchiart.com/art/Printmaking-No-Public-Shrooms-Limited-Edition-Of-1/1295487/6444917/view
Start Sign - Limited Edition of 1Print,Elliot Spencer Morgan,Price not available,2018,Dimensions not specified,Start stop sign for people that want to go.  Lets make it practical.,2018,2018Subject:Humor,2018,2018,2018,2018,2018,2018,https://www.saatchiart.com/art/Printmaking-Start-Sign-Limited-Edition-Of-1/1295487/6444891/view
Right Way - Limited Edition of 1Print,Elliot Spencer Morgan,Price not available,2018,Dimensions not specified,"Going the right way is better than the wrong way.  humorYear Created:2018Subject:HumorStyles:ExpressionismMediums:Metal,Stainless SteelMediums:Printmaking, Metal on Stainless SteelRarity:One-of-a-kind ArtworkSize:12 W x 8 H x 0.",2018,2018Subject:Humor,2018,2018,2018,2018,2018,2018,https://www.saatchiart.com/art/Printmaking-Right-Way-Limited-Edition-Of-1/1295487/6444853/view
NO PORKINGInstallation,Elliot Spencer Morgan,Price not available,2018,Dimensions not specified,"A play on a common ""No Parking"" sign.  Just for funYear Created:2018Subject:HumorStyles:ExpressionismMediums:Metal,Stainless SteelMediums:Installation, Metal on Stainless SteelRarity:One-of-a-kind ArtworkSize:14 W x 8 H x 0.",2018,2018Subject:Humor,2018,2018,2018,2018,2018,2018,https://www.saatchiart.com/art/Installation-No-Porking/1295487/6444805/view
GOLD SERIES 006Painting,Elliot Spencer Morgan,Price not available,2018,Dimensions not specified,Organic shapes rendered with ink and brush on gold paper. I employ patterns in mixed medial that draw on my fascination with plant and animal forms and symbiosis.,2018,2018Subject:Abstract,2018,2018,2018,2018,2018,2018,https://www.saatchiart.com/art/Painting-Gold-Series-006/1295487/6412863/view
GOLD SERIES 005Painting,Elliot Spencer Morgan,Price not available,2018,Dimensions not specified,Organic shapes rendered with ink and brush on gold paper. I employ patterns in mixed medial that draw on my fascination with plant and animal forms and symbiosis.,2018,2018Subject:Abstract,2018,2018,2018,2018,2018,2018,https://www.saatchiart.com/art/Painting-Gold-Series-005/1295487/6412831/view
GOLD SERIES 004Painting,Elliot Spencer Morgan,Price not available,2018,Dimensions not specified,Organic shapes rendered with ink and brush on gold paper. I employ patterns in mixed medial that draw on my fascination with plant and animal forms and symbiosis.,2018,2018Subject:Abstract,2018,2018,2018,2018,2018,2018,https://www.saatchiart.com/art/Painting-Gold-Series-004/1295487/6412815/view
