company_name,extracted_email,phone,address,website,art_affinity_score,art_category,country
Nikki Klugh Design Group Inc,info@nikkiklughdesign.com,(619) 948-7173,"830 Kuhn Dr, Chula Vista, CA 91921",https://www.nikkiklughdesign.com,0.0,Neutral,US
San Diego Aircraft Interiors Inc,info@sdaircraftinteriors.com,(619) 474-1997,"2940 Hoover Ave, National City, CA 91950",http://sdaircraftinteriors.com,0.0,Neutral,US
Strahm Group,"lindsay@strahmsolutions.com, sam@strahmsolutions.com, jessica@strahmsolutions.com, kim@strahmsolutions.com, scott@strahmsolutions.com, julie@strahmsolutions.com, adam@strahmsolutions.com, sarah@strahmsolutions.com",(260) 489-1575,"4334 Ardmore Ave, Fort Wayne, IN 46802",http://www.strahmbuildingsolutions.com,0.0,Neutral,US
Redesign Home,RDHinteriorsfw@gmail.com,(260) 274-8380,"3205 Covington Rd, Fort Wayne, IN 46802",https://redesignhome.shop/password,0.0,Neutral,US
Cline Decorating Inc,"billh@harkinscommercial.com, markh@harkinscommercial.com, info@harkinscommercial.com",(260) 489-7181,"606 Woodland Springs Pl, Fort Wayne, IN 46825",http://harkinscommercial.com,0.0,Neutral,US
Design with Alexis,Ms.Wilbon@hotmail.com,(419) 303-6963,"PO Box 15231, Fort Wayne, IN 46885",http://designwithalexis.com,0.0,Neutral,US
Brothers Interior,info@thebrothersconstruction.com,(260) 209-5925,"701 S Clinton St, Fort Wayne, IN 46802",https://www.thebrothersconstruction.com,0.0,Neutral,US
MKM Architecture & Design,bd@mkmdesign.com,(260) 422-0783,"119 W Wayne St, Fort Wayne, IN 46802",https://www.mkmdesign.com,0.0,Neutral,US
L AM Associates,larry@millerarchitectbuilder.com,(419) 535-1713,"2722 N Holland Sylvania Rd, Toledo, OH 43615",https://www.millerarchitectbuilder.com,0.0,Neutral,US
Exquisite Home Source,anapbm@gmail.com,(419) 724-5720,"5442 Angola Rd, Toledo, OH 43615",http://www.exquisitehomesource.com,0.0,Neutral,US
Cantu Interiors,"acrod13@gmail.com, vcantu01@gmail.com",(956) 727-4495,"1720 Chihuahua St, Laredo, TX 78043",http://www.cantuinteriors.com,0.0,Neutral,US
Laredo Taxidermy,"Laredotaxidermy@yahoo.com, laredotaxidermy@yahoo.com, Sergio@laredotaxidermy.com",(210) 213-6246,"3108 Dos Reales Loop, Laredo, TX 78045",http://laredotaxidermy.com,0.0,Neutral,US
Miami Prestige Interiors Inc,"sales@miamiprestige.com, info@miamiprestige.com",(305) 685-3343,"4798 E 10th Ln, Hialeah, FL 33013",http://miamiprestige.com,0.0,Neutral,US
F & R General Interiors Corp,request@frgeneral.com,(305) 635-4747,"480 W 20th St, Hialeah, FL 33010",http://fandrgeneralinteriors.com,0.0,Neutral,US
Cube Care Company,wecare@cubecare.com,(305) 556-8700,"6043 NW 167th St Suite A-23, Hialeah, FL 33015",http://www.cubecare.com,0.0,Neutral,US
"Marc-Lawrence, Inc","info@businesspoint.com, sales@ml-interiors.com",(510) 659-1640,"42307 Osgood Rd, Fremont, CA 94539",http://www.ml-interiors.com/contact,0.0,Neutral,US
LD Design Co,"lynley@lddesignco.com, sarah@lddesignco.com, danielle@lddesignco.com, jordan@lddesignco.com, chrissy@lddesignco.com, kendall@lddesignco.com, info@lddesignco.com, anna@lddesignco.com",(469) 421-7587,"208 S Johnson St, Mckinney, TX 75069",https://lddesignco.com,0.0,Neutral,US
Henderson Custom Home & Remodeling,info@hendersonhomesremodel.com,(866) 261-5169,"402 Courtney Ln, Mckinney, TX 75071",http://hendersonhomesremodeling.com,0.0,Neutral,US
Ashley Pate Designs,"jw@ashleypate.com, beth@ashleypate.com, lisa@ashleypate.com, ashley@ashleypate.com, info@ashleypate.com, avery@ashleypate.com, 8c4075d5481d476e945486754f783364@sentry.io",(972) 832-7127,"6951 Virginia Pkwy, Mckinney, TX 75071",https://www.ashleypate.com,0.0,Neutral,US
Accurate Illustrations,bnlnicholson@sbcglobal.net,(209) 758-9227,"924 Stonum Rd, Modesto, CA 95351",http://accurateillustrations.localsearch.com,0.0,Neutral,US
DJDesigns,djdrapes@hotmail.com,(209) 577-6087,"5402 Pirrone Rd, Salida, CA 95368",http://djinteriordesigns.com,0.0,Neutral,US
Reed Chris Interior Design,"Erin@first-last-always.com, info@first-last-always.com",(209) 526-5835,"726 10th St, Modesto, CA 95354",https://www.first-last-always.com/client/designers/38,0.0,Neutral,US
"Wright, Michelle Owner-the Wright Interior Design",Michelle@wrightinteriordesign.com,(209) 241-0772,"1916 Floyd Ave, Modesto, CA 95355",http://wrightinteriordesign.com,0.0,Neutral,US
Dezignz,info@moderndezignz.com,(209) 846-0889,"1012 15th St, Modesto, CA 95354",http://www.moderndezignz.com,0.0,Neutral,US
Details by Others,"showroom@details-by-others.com, showroom@Details-By-Others.com, heather@details-by-others.com, Colette@Details-By-Others.com",(801) 884-2666,"779 S 200 E, Salt Lake City, UT 84111",http://details-by-others.com,0.0,Neutral,US
Richardson Design Partnership,info@trdp.com,(801) 355-6868,"510 S 600 E, Salt Lake City, UT 84102",http://www.trdp.com/projects,0.0,Neutral,US
New Interiors Design Co,sue@newinteriorsdesign.com,(605) 336-6566,"213 W 77th St, Sioux Falls, SD 57108",http://www.newinteriorsdesign.com,0.0,Neutral,US
Hartman Architecture,angela@aiasouthdakota.org,(605) 370-5083,"402 N Mystic Cir, Sioux Falls, SD 57110",https://www.aiasouthdakota.org/CustomUrlHandler,0.0,Neutral,US
Twetten's Interior Design,"DESIGN@TWETTENS.COM, 8c4075d5481d476e945486754f783364@sentry.io",(605) 275-3456,"2401 W Trevi Pl, Sioux Falls, SD 57108",http://www.twettens.com,0.0,Neutral,US
"Commercial Interior Decor, Inc",info@cidinc.net,(605) 334-9288,"3617 W Teem Dr, Sioux Falls, SD 57107",http://www.cidinc.net,0.0,Neutral,US
The Design Studio Inc,info@thedesignstudioinc.com,(605) 336-6061,"123 S Main Ave Ste 200, Sioux Falls, SD 57104",http://www.thedesignstudioinc.com,0.0,Neutral,US
Rhonda J Vaughan Interior Design,rjvselect@gmail.com,(972) 263-6620,"112 N Center St, Grand Prairie, TX 75050",https://www.rjvid.com/contact,0.0,Neutral,US
Interiors By Linda,interiorsbylinda@sbcglobal.net,(972) 262-8251,"933 SW 3rd St, Grand Prairie, TX 75051",http://www.interiorsbylinda.net,0.0,Neutral,US
Rooms To Go Outlet,rrueda@roomstogo.com,(972) 623-3020,"2725 S State Highway 360, Grand Prairie, TX 75052",https://www.roomstogo.com/stores/texas/grand-prairie-outlet-furniture-store-2901?utm_source=listings&utm_medium=localsearch&utm_campaign=listings_outlet,0.0,Neutral,US
Image City Interiors LLC,"kmussehl@gypsumsys.com, cpulli@gypsumsys.com, jflowers@gypsumsys.com, tjachimiak@gypsumsys.com, amarchuk@gypsumsys.com, kblackley@gypsumsys.com, mlaw@gypsumsys.com, LittleD@gypsumsys.com, kcortivo@gypsumsys.com, mmangold@gypsumsys.com, kcarlin@gypsumsys.com, rkarcher@gypsumsys.com, aa@gypsumsys.com, sharris@gypsumsys.com, lglaus@gypsumsys.com, jcarnes@gypsumsys.com",(716) 655-5830,Serving theRochester Area,http://www.gypsumsys.com,0.0,Neutral,US
Fran Springer Interiors,fsinteriordesign@aol.com,(585) 244-6254,"74 Castlebar Rd, Rochester, NY 14610",http://www.franspringerinteriors.com,0.0,Neutral,US
Erin McDonald Co,"Erin@erinmcdonaldco.com, info@ndiscovered.com, erin@erinmcdonaldco.com",(585) 472-6072,"510 State St, Rochester, NY 14608",https://erinmcdonaldco.com,0.0,Neutral,US
Pauleenanne Design,pauleen@pauleenannedesign.com,(585) 444-3663,"233 Alexander St, Rochester, NY 14607",http://pauleenannedesign.com,0.0,Neutral,US
MadisonDunn Inc.,Rino@madisonanddunn.com,(585) 563-7760,"850 Saint Paul St, Rochester, NY 14605",https://madisonanddunn.com,0.0,Neutral,US
Heather Demoras Design Conslnt,hdemoras@hddcdesign.com,(585) 241-9380,"274 N Goodman St, Rochester, NY 14607",http://www.hddcdesign.com,0.0,Neutral,US
Revisions Interior Design,shari.revisions@gmail.com,(585) 548-7399,"620 Park Ave Sutie 405, Rochester, NY 14607",http://revisions-interiors.com,0.0,Neutral,US
Workplace Interiors,"cdowell@workplaceint.com, cgannon@workplaceint.com, alee@workplaceint.com, csweeney@workplaceint.com, ddragone@workplaceint.com, mwalton@workplaceint.com, abogan@workplaceint.com, nmountain@workplaceint.com, cmucha@workplaceint.com",(585) 425-7420,"10 Carlson Rd, Rochester, NY 14610",https://www.workplaceint.com/contact,0.0,Neutral,US
Claudia Lucas Interiors,info@claudialucasinteriors.com,(505) 331-0486,"169 E Elfin Grn, Port Hueneme, CA 93041",https://claudialucasinteriors.com/contact-us,0.0,Neutral,US
Innerspaice Architectural Interior LLC,"jvaughn@innerspaice.com, justask@innerspaice.com",(205) 323-2491,"2830 6th Avenue South, Birmingham, AL 35233",http://www.innerspaice.com,0.0,Neutral,US
McMillan Interiors Inc,beth@mcmillaninteriors.com,(205) 527-9792,"1919 Oxmoor Rd, Birmingham, AL 35209",https://bethmcmillaninteriors.com,0.0,Neutral,US
LCS Designs,lisa@lcsdesigns.net,(205) 458-0007,"208 20th St N, Birmingham, AL 35203",https://www.lcsdesigns.net/commercial,0.0,Neutral,US
"KPS Group, Inc","dsimpson@kpsgroup.com, jfondren@kpsgroup.com, cbrooks@kpsgroup.com, ddowling@kpsgroup.com, tparham@kpsgroup.com, gplosser@kpsgroup.com",(205) 251-0125,"60 14th St S Suite 100, Birmingham, AL 35233",https://kpsgroup.com,0.0,Neutral,US
Ashley Gilbreath Interior Designs,BARBRE@ASHLEYGILBREATH.COM,(334) 262-3231,"1614 Graham St, Montgomery, AL 36106",http://ashleygilbreath.com,0.0,Neutral,US
Gaston Charlotte Interiors,info@charlottegastoninteriors.com,(334) 260-0044,"7813 Vaughn Rd, Montgomery, AL 36116",http://www.charlottegastoninteriors.com,0.0,Neutral,US
3 Six O,info@3six0.com,(401) 421-4360,"146 Westminster St, Providence, RI 02903",https://www.3six0.com/contact-us,0.0,Neutral,US
ZDS Architecture-Interior DSGN,webmaster@z-ds.bowenswharf.com,(401) 680-6699,"2 Charles St, Providence, RI 02904",https://z-ds.com/project/the-preserve-retail,0.0,Neutral,US
B & T Interiors,admin@globalmapaid.org,(401) 454-7447,"350 Kinsley Ave, Providence, RI 02903",http://globalmapaid.org,0.0,Neutral,US
Martiesian & Associates,"terrance.martiesian@verizon.net, lenette.boisselle@gmail.com",(401) 421-8676,"159 Elmgrove Ave, Providence, RI 02906",http://www.rilead.com/MA/contact.htm,0.0,Neutral,US
Judd Brown Design,pcafaro@JBDandJGA.com,(401) 721-0977,"700 School St, Pawtucket, RI 02860",http://jbd.cc,0.0,Neutral,US
Perfect Touch Interiors Inc,"Manuela@perfecttouchinteriors.com, manuela@perfecttouchinteriors.com",(401) 944-4440,"690 Oaklawn Ave, Cranston, RI 02920",https://www.perfecttouchinteriors.com,0.0,Neutral,US
CAS Interior Design,Cheryl@csheehyinteriors.com,(401) 481-4929,"1240 Pawtucket Ave, Rumford, RI 02916",https://www.csheehyinteriors.com,0.0,Neutral,US
Cypress Design Co.,cypressdesignco@gmail.com,(401) 438-5105,"15 Dexter Rd, East Providence, RI 02914",http://www.cypressdesignco.com,0.0,Neutral,US
Cedar House Design Collective,erika@cedarhouseri.com,(401) 236-7154,"5 Forbes St, Riverside, RI 02915",https://www.cedarhouseri.com,0.0,Neutral,US
RLQ Interior Designs,info@rlqdesigns.com,(401) 419-6050,"67 Roger Williams Dr, Johnston, RI 02919",http://www.rlqdesigns.com,0.0,Neutral,US
TPG Hotels & Resorts,"info@tpghotelsandresorts.com, forms@tambourine.com",(401) 946-4600,"1140 Reservoir Ave, Cranston, RI 02920",http://tpghotelsandresorts.com,0.0,Neutral,US
"DawnElise Interiors International, Inc.","info@dawneliseinteriors.com, randysalas@itusaservices.com",(954) 609-7113,"3042 N Federal Hwy, Fort Lauderdale, FL 33306",http://www.dawneliseinteriors.com,0.0,Neutral,US
Homestyle Decorators,info@homestyledecorators.com,(954) 494-7092,"517 SW 1st Ave, Fort Lauderdale, FL 33301",https://homestyledecorators.com,0.0,Neutral,US
Artistic Interiors By Andy Quinones,andyqart@yahoo.com,(954) 257-0882,"941 NE 19th Ave, Fort Lauderdale, FL 33304",https://www.andyquinones.net/contact-us,0.0,Neutral,US
Paradox Home Studio,"paradoxhomestudio@gmail.com, 8c4075d5481d476e945486754f783364@sentry.io",(954) 835-5923,"1900 E Sunrise Blvd, Fort Lauderdale, FL 33304",https://www.paradoxhomestudio.com/contact,0.0,Neutral,US
Retro Interiors Inc,"showroom@retrointeriors.net, email@retrointeriors.net",(954) 561-1058,"1483 N Federal Hwy, Fort Lauderdale, FL 33304",http://retrointeriors.net,0.0,Neutral,US
Shuster Design Studio LLC,"briandmahany@gmail.com, studio@shusterdesign.com",(954) 565-9598,"3101 N Federal Hwy Suite 401, Fort Lauderdale, FL 33306",https://shusterdesign.com/contact,0.0,Neutral,US
Patrick Knowles Designs,info@patrickknowlesdesigns.com,(954) 832-0108,"2691 E Oakland Park Blvd, Fort Lauderdale, FL 33306",http://patrickknowlesdesigns.com,0.0,Neutral,US
Interiors Remembered,info@interiorsremembered.com,(480) 921-4224,"942 S Ash Ave, Tempe, AZ 85281",http://www.interiorsremembered.com,0.0,Neutral,US
Spaces Interior Design,Judith@spacesinteriordesign.com,(480) 994-0833,"1733 E Mckellips Rd Ste 103, Tempe, AZ 85288",http://www.spacesinteriordesign.com,0.0,Neutral,US
Meer Interiors,kristina@meerinteriors.com,(480) 422-2037,"2353 W University Dr, Tempe, AZ 85281",http://meerinteriors.com,0.0,Neutral,US
Temple Square Interiors,frank@templesqint.com,(234) 678-9489,"106 N Main St, Akron, OH 44308",https://www.templesquareinteriors.com,0.0,Neutral,US
"ARH Designs & Interiors, Inc",arhdesigns@aol.com,(919) 801-7669,"8544 Applecross Cir, Apex, NC 27539",http://www.arhdesignsandinteriors.com,0.0,Neutral,US
RenewaBuild,ellie.renewabuild@gmail.com,(919) 535-9883,"Cary, NC 27519",http://www.renewabuild.com,0.0,Neutral,US
Linda Tuorto Interiors Inc,"linda@lindatuorto.com, lindatuorto@aol.com, info@lindatuorto.com",(919) 460-3009,"315 Glen Abbey Dr, Cary, NC 27513",https://www.lindatuorto.com/contact.shtml,0.0,Neutral,US
Veronica Shean Interior Design,Veronica@VeronicaShean.com,(541) 345-1999,"744 E 37th Ave, Eugene, OR 97405",http://www.veronicashean.com,0.0,Neutral,US
110 Bungelow,"hello@110bungalow.com, 8c4075d5481d476e945486754f783364@sentry.io",(541) 683-1886,"110 Oakway Rd, Eugene, OR 97401",https://www.110bungalow.com/contact-us,0.0,Neutral,US
Interiorscapes,"info@interiorscapes.com, sales@interiorscapes.com",(541) 935-7425,"26441 Pickens Rd, Eugene, OR 97402",http://interiorscapes.com,0.0,Neutral,US
Rubenstein's Home Collection,"mantasupp@manta.com, jsmith@email.com, cancellations@manta.com, removals@manta.com",(541) 431-0089,"505 High St, Eugene, OR 97401",http://www.manta.com/c/mmzq4gw/rubenstein-s-inc,0.0,Neutral,US
Wam Interior Design,"info@waminteriordesign.com, wam@waminteriordesign.com",(714) 283-0694,"1938 N Batavia St, Orange, CA 92865",http://waminteriordesign.com,0.0,Neutral,US
Patrick Interiors,Patrickinteriors@msn.com,(714) 685-9311,"325 W Grove Ave, Orange, CA 92865",http://www.patrickinterior.com/contact.php,0.0,Neutral,US
"Associates in Building & Design, Ltd",info@abd-ltd.com,(970) 225-2323,"4803 Innovation Dr Ste 1, Fort Collins, CO 80525",https://abd-ltd.com/contact-us,0.0,Neutral,US
BC Interiors,"%20sales@becktoi.com, laddison@becktoi.com",(970) 686-1449,"122 S Mason St, Fort Collins, CO 80524",https://becktoi.com,0.0,Neutral,US
Aneka Jensen Interiors,info@anekainteriorsinc.com,(970) 212-2323,"1601 Remington St, Fort Collins, CO 80525",https://anekainteriorsinc.com,0.0,Neutral,US
Hixon Interiors,sarah@hixoninteriors.com,(970) 484-5192,"2625 Redwing Rd, Fort Collins, CO 80526",https://hixoninteriors.com,0.0,Neutral,US
Palmer Flowers,"support@palmerflowers.com, customercare@palmerflowers.com, test@example.com",(970) 226-0200,"3710 Mitchell Dr, Fort Collins, CO 80525",https://www.palmerflowers.com?y_source=1_mja4otq1ntktntuzlwxvy2f0aw9ulndlynnpdgu%3d,0.0,Neutral,US
Diane's Interior Creations,"info@easysite.com, help@easystie.com, info@easystie.com, help@easysite.com",(615) 867-2695,"1362 Dunraven Dr, Murfreesboro, TN 37128",https://www.dianesinteriorcreations.com,0.0,Neutral,US
Design Associates,info@primedesignassociates.com,(954) 927-8380,"1000 N 15th Ave, Hollywood, FL 33020",https://primedesignassociates.com/about,0.0,Neutral,US
Make Believe Inc,"melissa@jeffreymichaels.com, erin@jeffreymichaels.com, michaelf@jeffreymichaels.com, daniellew@jeffreymichaels.com, Info@jeffreymichaels.com, Samples@jeffreymichaels.com, jeff@jeffreymichaels.com, carolgs@jeffreymichaels.com, thomas@jeffreymichaels.com, difi@jeffreymichaels.com, thomasr@jeffreymichaels.com, joeym@jeffreymichaels.com, renatar@jeffreymichaels.com, info@jeffreymichaels.com, paola@jeffreymichaels.com, sheena@jeffreymichaels.com, maryann@jeffreymichaels.com, revkye@jeffreymichaels.com, mercedesa@jeffreymichaels.com, kai@jeffreymichaels.com, blake@jeffreymichaels.com, stacy@jeffreymichaels.com, jodiann@jeffreymichaels.com, Shop@jeffreymichaels.com, Denisem@jeffreymichaels.com",(954) 925-1133,"3613 N 29th Ave, Hollywood, FL 33020",https://jeffreymichaels.com/contact,0.0,Neutral,US
Tiffany Interior Designers,"jackie@tiffanyfabrics.com, 8c4075d5481d476e945486754f783364@sentry.io",(954) 962-6118,"5201 Grant St, Hollywood, FL 33021",http://tiffanyfabrics.com,0.0,Neutral,US
Rubarb Design & Decor,"your-email@example.com, hello@rhubarbdesigns.com",(303) 984-2424,"7925 W Ford Dr, Lakewood, CO 80226",http://rhubarbdesigns.com,0.0,Neutral,US
Standard Interiors,"Robert@standardinteriors.com, jenny@standardinteriors.com, bids@standardinteriors.com",(303) 985-8880,"1729 S Wadsworth Blvd, Lakewood, CO 80232",http://standardinteriors.com,0.0,Neutral,US
G Squared Design,business@gsquareddesign.com,(720) 502-4156,"10920 W Alameda Ave, Lakewood, CO 80226",https://gsquareddesign.com,0.0,Neutral,US
Colorado Designs,"dan@coloradotileandterrazzo.com, ricardo@coloradotileandterrazzo.com, mason@coloradotileandterrazzo.com, morgan@coloradotileandterrazzo.com, dave@coloradotileandterrazzo.com",(303) 424-1200,"1844 Winfield Dr, Lakewood, CO 80215",http://coloradotileandterrazzo.com,0.0,Neutral,US
Exterior Decorators,office@kctte.com,(913) 800-8858,"6474 Kaw Dr, Kansas City, KS 66111",https://kansascitytoptierexteriors.com,0.0,Neutral,US
Designer Studio 1 Inc,debra@designerstudioone.com,(815) 723-3636,"616 Mack St, Joliet, IL 60435",http://www.designerstudioone.com,0.0,Neutral,US
Love + Home Interior Design,"info@upmctampa.com, info@example.com",(913) 485-1920,"20622 W 126th Ter, Olathe, KS 66061",http://www.lovehomeinteriordesign.com,0.0,Neutral,US
Inspired Closets Kansas City,showroom@inspiredclosetskc.com,(913) 730-3000,"11886 W 91st St, Overland Park, KS 66214",https://www.inspiredclosets.com/locations/kansas-city,0.0,Neutral,US
Exceptional Home Center,info@thehomeexceptionalcenter.com,(956) 686-7080,"4500 N 10th St, Mcallen, TX 78504",https://www.theexceptionalhomecenter.com/contact,0.0,Neutral,US
Ideo Design Build Furnish,info@idesodesignbuild.com,(956) 686-2466,"1305 W Hackberry Ave, Mcallen, TX 78501",http://ideodesignbuild.com,0.0,Neutral,US
Niu Urban Living,rgonzalez@liveniu.com,(956) 664-2333,"920 N Main St, Mcallen, TX 78501",http://www.liveniu.com,0.0,Neutral,US
Nemo & Rami Inc.,"info@nemoramiinc.com, James@nemoramiinc.com, Adam@nemoramiinc.com, Safeguardfence@sbcglobal.net",(909) 865-9350,"1930 W Holt Ave, Pomona, CA 91768",http://nemoramiinc.com,0.0,Neutral,US
Custom Source Design Inc,"sales@customsourcedesign.com, 8c4075d5481d476e945486754f783364@sentry.io, SALES@CUSTOMSOURCEDESIGN.COM",(909) 597-5221,"1462 E Mission Blvd, Pomona, CA 91766",https://www.customsourcedesign.com,0.0,Neutral,US
Siena Decor Inc,info@patinadesigninc.com,(909) 895-8586,"1250 Philadelphia St, Pomona, CA 91766",http://www.patinadesigninc.com,0.0,Neutral,US
Jean Horn Interiors Inc,jean@jeanhorninteriors.com,(909) 621-1444,"532 W 1st St Unit 215, Claremont, CA 91711",http://jeanhorninteriors.com,0.0,Neutral,US
M H Rueda Construction,"mike@ruedaremodeling.com, mrueda@verizon.net",(909) 394-7323,"931 Avenida Loma Vis, San Dimas, CA 91773",http://www.ruedaremodeling.com,0.0,Neutral,US
Urbane Design Studio Ltd,contact@urbanedesignstudio.com,(815) 494-8503,"4400 Maray Dr, Rockford, IL 61107",http://m.urbanedesignstudio.com/app/find-us/2710286/2,0.0,Neutral,US
Kanncept Design,"molly@kanncept.com, dawn@kanncept.com, erika@kanncept.com",(815) 963-0280,"120 N Longwood St, Rockford, IL 61107",http://kanncept.com,0.0,Neutral,US
Emmons Business Interiors,info@EBiweb.com,(815) 316-8740,"722 N Gardiner Ave, Rockford, IL 61107",http://www.ebiweb.com,0.0,Neutral,US
International Distribution,sales@idamotion.com,(815) 227-9010,"1125 Milford Ave, Rockford, IL 61109",https://www.idamotion.com/contactus.html,0.0,Neutral,US
Home Traditions LLC,sspinell@home-traditions.com,(315) 760-5641,"1416 Burnet Avenue, Syracuse, NY 13206",http://www.home-traditions.com,0.0,Neutral,US
"Northeast Decorating & Exhibit Services, Inc",info@northeastdecorating.com,(315) 471-9989,"225 Wilkinson St, Syracuse, NY 13204",http://www.northeastdecorating.com,0.0,Neutral,US
Dalpos Architects & Integrators,info@dalpos.com,(315) 422-0201,"101 N Clinton St, Syracuse, NY 13202",http://dalpos.com,0.0,Neutral,US
Ashley McGraw Architects PC,"info@ashleymcgraw.com, user@domain.com, goodroe@ashleymcgraw.com",(315) 425-1811,"500 S Salina St, Syracuse, NY 13202",https://www.ashleymcgraw.com,0.0,Neutral,US
"Mot Interior Systems, Inc",info@motinteriorsysems.com,(754) 244-7654,"4500 SW 31st Dr, West Park, FL 33023",http://motinteriorsystems.com,0.0,Neutral,US
Design Transformations by Joan Marie Vanover,info@digitransformations.com,(321) 409-1364,"842 Cochran Rd SE, Palm Bay, FL 32909",http://dtransformations.com,0.0,Neutral,US
Flourish Staging and Design,admin@flourishyourhome.com,(321) 345-3669,"816 Adger Smith Ln, Melbourne, FL 32935",https://www.flourishyourhome.com,0.0,Neutral,US
Diane Michelle Interior Design,"dianemperez59@gmail.com, info@mysite.com",(321) 243-8187,"210 Oceanway Dr, Melbourne Beach, FL 32951",https://www.dianemichelledesign.com,0.0,Neutral,US
Dsi Hospitality,clive@dsihospitality.com,(305) 665-2494,"5920 S Highway A1a, Melbourne Beach, FL 32951",http://dsihospitality.com,0.0,Neutral,US
Augusta Staging Co,Marcus@augustastaging.com,(732) 674-9558,"140 Colony Cir, Lakewood, NJ 08701",http://augustastaging.com,0.0,Neutral,US
Susan Strauss Design,info@susanstraussdesign.com,(732) 482-1155,"311 Boulevard Of Americas, Lakewood, NJ 08701",https://www.susanstraussdesign.com/contact,0.0,Neutral,US
Graviano Design Group,"ngraviano@gmail.com, nicholas@graviano.com",(732) 816-4151,"911 E County Line Rd, Lakewood, NJ 08701",http://graviano.com,0.0,Neutral,US
Clozetivity of Northern NJ,"NJ@Clozetivity.com, Info@ClozetivityCTX.com",(973) 949-0289,"277 Route 70, Toms River, NJ 08755",https://clozetivitynj.com,0.0,Neutral,US
MS Carrie Fusella,hello@designalternatives.com,(732) 244-7778,"1555 Route 37 W, Toms River, NJ 08755",http://www.designalternativesinc.com,0.0,Neutral,US
Milltex Home Decorators,MilltexHome@verizon.net,(732) 840-3021,"1101 Industrial Pkwy, Brick, NJ 08724",https://milltexhome.com,0.0,Neutral,US
BHR Interior Design,"Design.info@bhrdecor.com, r.diaz@bhrdecor.com",(888) 312-7141,"355 Springfield Ave, Summit, NJ 07901",http://www.bhrdecor.com,0.0,Neutral,US
Dental Design & Construction,info@buildwithddc.com,(908) 709-9220,"70 Jackson Dr, Cranford, NJ 07016",http://dentaldesignandconstruction.com,0.0,Neutral,US
Breslow Home Design-Headquarters,"Design@breslow.com, joanna@breslow.com, %20Dana@breslow.com, tristan@breslow.com, %20joanna@breslow.com, Dana@breslow.com, %20tristan@breslow.com",(973) 992-2333,"65 Brown Ave, Springfield, NJ 07081",https://breslow.com/contact,0.0,Neutral,US
Simply Styled Interiors,"simplystyledinteriors@outlook.com, matt@pixelspread.com, impallari@gmail.com, Simplystyledinteriors@outlook.com, hello@rfuenzalida.com",(208) 859-8958,"1848 E Summerdawn Dr, Meridian, ID 83646",http://simplystyled-interiors.com,0.0,Neutral,US
Jac's Home Staging,JacsHomeStaging@hotmail.com,(208) 376-0279,"5086 N Schubert Ave, Meridian, ID 83646",https://www.jacshomestaging.com,0.0,Neutral,US
Daizu Inc,info@daizuinc.com,(310) 630-1972,"2291 W 205th St, Torrance, CA 90501",https://daizuinc.com/contact-us,0.0,Neutral,US
Brenda Bell & Associates,brenda.bell@brendabell.com,(310) 828-2500,"3820 Del Amo Blvd, Torrance, CA 90503",https://brendabell.com,0.0,Neutral,US
Magic Designs,info@magicdesigns.us,(310) 328-2288,"1316 Border Ave, Torrance, CA 90501",https://magicdesigns.com,0.0,Neutral,US
Keyvision Interiors,"info.keyvison@gmail.com, 8c4075d5481d476e945486754f783364@sentry.io, ikeyvision@gmail.com",(310) 325-3040,"2675 Skypark Dr, Torrance, CA 90505",http://www.keyvisioninteriors.com,0.0,Neutral,US
Norman Design Group,info@normandesigngroup.com,(310) 378-1111,"24540 Hawthorne Blvd, Torrance, CA 90505",https://www.normandesigngroup.com,0.0,Neutral,US
Goldman Design Group Inc,jg@goldmandesigngroup.com,(203) 618-1820,"360 W Putnam Ave, Greenwich, CT 06830",http://goldmandesigngroup.com,0.0,Neutral,US
Kelly Christine Interiors,"catherine@kellyinteriors.net, info@ndiscovered.com, ck@kellyinteriors.net",(203) 656-0465,"42 Center St, Darien, CT 06820",https://kellyinteriors.net,0.0,Neutral,US
Roughan Interior Design,info@roughaninteriors.com,(203) 769-1150,"9 Benedict Pl, Greenwich, CT 06830",http://www.roughaninteriors.com,0.0,Neutral,US
Saniee Architects LLC,office@sanieearchitects.com,(203) 625-9308,"36 W Putnam Ave, Greenwich, CT 06830",http://www.sanieearchitects.com,0.0,Neutral,US
Perkins Eastman Architects,"humanbydesign@perkinseastman.com, hr@perkinseastman.com, news@perkinseastman.com, newbusiness@perkinseastman.com",(212) 353-7200,"677 Washington Blvd, Stamford, CT 06901",https://www.perkinseastman.com,0.0,Neutral,US
Design R Architects,info@designrarchitects.com,(203) 832-6766,"27 Strawberry Hill Ave Suite 201, Stamford, CT 06902",http://www.designrarchitects.com,0.0,Neutral,US
Weber & Associates,harvey@weberarch.com,(203) 327-7677,"313 Long Ridge Rd, Stamford, CT 06902",http://www.weberarch.com,0.0,Neutral,US
Mkda,"hello@mkda.com, pr@mkda.com",(203) 487-3400,"62 Southfield Ave, Stamford, CT 06902",https://www.mkda.com,0.0,Neutral,US
"Interior Development, Inc",misty@idi-utah.com,(801) 746-0656,"8283 S 4300 W, West Jordan, UT 84088",http://idiutah.com,0.0,Neutral,US
